Date,CL.F_Close,CL.F_Volume,BZ.F_Close,BZ.F_Volume,GC.F_Close,GC.F_Volume,SI.F_Close,SI.F_Volume,NG.F_Close,NG.F_Volume,ZC.F_Close,ZC.F_Volume,ZW.F_Close,ZW.F_Volume,ZS.F_Close,ZS.F_Volume,HG.F_Close,HG.F_Volume,PL.F_Close,PL.F_Volume,PA.F_Close,PA.F_Volume
19/04/2013,88.01000214,100652,99.65000153,4312,1395.300049,241,22.95499992,22,4.407999992,100567,652,67425,709,29700,1428.25,44549,3.151499987,242,1423.300049,1,675.9000244,0
22/04/2013,88.76000214,238730,100.3899994,3890,1421,70,23.31999969,30,4.267000198,125557,645.75,66975,702.25,31039,1417.25,57241,3.131999969,268,1435.800049,4,680.75,0
23/04/2013,89.18000031,288801,100.3099976,4381,1408.599976,334,22.81299973,3,4.237999916,138481,638.5,91749,697.5,25386,1419.75,77582,3.094000101,196,1416.800049,0,672.1500244,0
24/04/2013,91.43000031,257736,101.7300034,4467,1423.400024,138,22.82900047,4,4.165999889,84607,639.5,84141,691.75,24327,1404,62113,3.157999992,172,1429.800049,0,666.4500122,0
25/04/2013,93.63999939,270121,103.4100037,5471,1461.800049,222,24.13999939,7,4.166999817,81502,645.25,53896,701.25,22219,1423.5,61879,3.237999916,152,1462.800049,3,680.2000122,0
26/04/2013,93,240966,103.1600037,4974,1453.599976,976,23.75799942,85932,4.151000023,163583,644,78524,688.75,27045,1430.75,53807,3.184999943,61830,1475.199951,3,680.8499756,1
29/04/2013,94.5,214608,103.8099976,4138,1467.400024,269,24.12199974,19709,4.392000198,130676,684,93276,709.75,23663,1471.75,45051,3.225500107,9094,1505.599976,6,698.0999756,3
30/04/2013,93.45999908,277499,102.3700027,6356,1472.199951,534,24.1439991,2035,4.342999935,133909,683.25,30420,721.75,5497,1467.75,18406,3.1875,2894,1505.400024,0,696.7000122,0
01/05/2013,91.02999878,332382,99.94999695,8670,1446.300049,131,23.30500031,1646,4.326000214,165590,681.75,10235,710.5,3560,1437.5,10416,3.082499981,1255,1468.699951,0,683.6500244,0
02/05/2013,93.98999786,310808,102.8499985,7583,1467.699951,244,23.79000092,1083,4.025000095,245320,697.5,8678,718.75,2939,1441,4084,3.104500055,814,1500.699951,0,692.2000122,1
03/05/2013,95.61000061,297522,104.1900024,7412,1464.300049,68,23.97500038,242,4.040999889,120224,699.5,6150,711.25,1102,1455,2880,3.313499928,774,1501.699951,0,692.2000122,0
06/05/2013,96.16000366,271004,105.4599991,3668,1468.099976,33,23.91799927,284,4.011000156,103077,678.75,4247,693,1339,1444.5,1827,3.309999943,359,1508.199951,0,696,0
07/05/2013,95.62000275,260141,104.4000015,7856,1449,91,23.77099991,595,3.920000076,124064,676.5,4152,699.5,536,1463.5,1345,3.300499916,678,1481.699951,0,679.5,0
08/05/2013,96.62000275,276315,104.3399963,7772,1473.900024,81,23.8920002,105,3.977999926,90787,675,2301,696.75,191,1479,2419,3.371000051,525,1505.400024,0,697.1500244,0
09/05/2013,96.38999939,272196,104.4700012,5308,1468.800049,27,23.87899971,290,3.98300004,151472,694.5,2383,716.25,157,1491.25,1692,3.341500044,287,1516.5,0,713.6500244,0
10/05/2013,96.04000092,354119,103.9100037,5241,1436.800049,569,23.63199997,470,3.910000086,108253,687.75,3813,696.75,19,1488.25,1968,3.355999947,300,1486,1,704.5999756,0
13/05/2013,95.16999817,297036,102.8199997,5649,1434.5,344,23.67000008,97,3.924999952,102673,718,1784,701.5,103,1521,2147,3.361999989,423,1484.5,0,717.9500122,0
14/05/2013,94.20999908,269403,102.5999985,3504,1424.699951,72,23.35499954,63,4.024000168,105368,706.75,64384,701.5,38738,1524.5,75010,3.290499926,393,1501.900024,0,726.4000244,0
15/05/2013,94.30000305,360684,103.6800003,2940,1396.5,364,22.64299965,139,4.070000172,98299,650.75,78502,693.75,52020,1412.75,79798,3.26699996,457,1490.699951,0,728.2999878,0
16/05/2013,95.16000366,297863,103.8000031,512,1387.099976,38,22.64299965,251,3.931999922,162304,641.5,72057,687.75,65093,1427.5,88796,3.292000055,486,1485.599976,0,740,0
17/05/2013,96.01999664,187754,103.7200012,0,1364.900024,50,22.3390007,99,4.054999828,143865,652.75,98929,683.25,42132,1448.5,111419,3.321000099,535,1468,0,739.5,0
20/05/2013,96.70999908,118621,103.7200012,3976,1384.300049,21,22.56800079,125,4.090000153,117090,649.5,88236,685.25,44151,1464.5,107222,3.357000113,582,1484.599976,0,750,0
21/05/2013,96.16000366,259159,103.9100037,3839,1377.800049,51,22.44199944,37,4.191999912,104312,640,101487,680.5,35805,1478.25,125501,3.338999987,351,1458.400024,0,747.7000122,0
22/05/2013,94.27999878,336497,102.5999985,4718,1367.599976,14,22.45800018,53,4.18599987,94178,658.5,119109,688.5,44076,1494.25,115680,3.377500057,280,1469.199951,0,751.75,0
23/05/2013,94.25,323633,102.4400024,4740,1392,58,22.49399948,42,4.261000156,147266,662,115606,703.25,69917,1499.5,187905,3.299499989,325,1457.199951,0,738.25,0
24/05/2013,94.15000153,203991,102.6399994,2671,1386.800049,2,22.48200035,13,4.236999989,55976,657.25,83484,697.5,43322,1476.25,119652,3.291500092,165,1451.900024,0,726.0499878,0
28/05/2013,95.01000214,240990,104.2300034,4450,1379.099976,55,22.18000031,45,4.173999786,83205,666.5,85496,693.75,53639,1509.25,105640,3.311500072,355,1460.599976,0,756.7999878,0
29/05/2013,93.12999725,293461,102.4300003,3856,1391.300049,168665,22.44499969,320,4.147999763,125966,665,135982,702.75,55930,1501.75,80708,3.290999889,695,1451.800049,1,747.75,7902
30/05/2013,93.61000061,294855,102.1900024,4542,1411.5,45133,22.67399979,364,4.022999763,137115,654.25,103450,698.75,53057,1495.75,52524,3.310499907,2541,1481.5,1,758,1532
31/05/2013,91.97000122,267978,100.3899994,5185,1392.599976,5997,22.22800064,30,3.983999968,110722,662,97577,705.5,58724,1510,80189,3.289000034,333,1460.599976,0,751.0499878,189
03/06/2013,93.44999695,287474,102.0599976,4609,1411.699951,1420,22.71500015,90,3.990999937,95619,655.75,119563,708.75,73766,1532.5,84969,3.326999903,438,1496.199951,0,756.7999878,46
04/06/2013,93.30999756,301136,103.2399979,6820,1397.099976,930,22.39999962,58,3.997999907,82001,660.5,90516,709,57525,1528.75,56812,3.36500001,419,1489.900024,2,748.8499756,11
05/06/2013,93.73999786,268909,103.0400009,4854,1398.400024,1687,22.46500015,72,4.000999928,90193,660.75,99328,701.5,44556,1532,101120,3.367000103,207,1509.400024,1,754.2999878,12
06/06/2013,94.76000214,267164,103.6100006,4502,1415.699951,782,22.70100021,12,3.826999903,179667,663.25,73049,697.75,61320,1527.25,76211,3.315999985,410,1528.099976,4,760.75,18
07/06/2013,96.02999878,330833,104.5599976,7588,1383,1163,21.73699951,53,3.828000069,142059,666.25,122077,696.25,51784,1528.25,80293,3.266000032,190,1501.400024,0,759.4500122,13
10/06/2013,95.76999664,234601,103.9499969,4235,1386.199951,367,21.92099953,37,3.799999952,142650,650,122282,689.75,71412,1511.75,90119,3.239000082,289,1505.699951,1,767.6500244,24
11/06/2013,95.37999725,257474,102.9599991,4916,1377,482,21.64500046,103,3.723999977,157301,659.5,111234,696.75,64154,1540.5,93870,3.193000078,400,1479,0,750.75,58
12/06/2013,95.87999725,244870,103.4899979,3238,1391.800049,514,21.79599953,37,3.77699995,158311,650.75,138800,683,73109,1540.75,110605,3.224999905,188,1481.400024,0,755.25,31
13/06/2013,96.69000244,224449,104.25,34,1377.599976,458,21.58200073,27,3.813999891,193609,643.5,125191,685.5,64445,1510.25,94100,3.184999943,717,1446.199951,1,729.3499756,22
14/06/2013,97.84999847,240906,104.2900009,4848,1387.300049,90,21.95299911,4,3.73300004,105300,655,97377,680.75,54328,1516.5,55355,3.20449996,249,1446.5,0,729.7999878,9
17/06/2013,97.76999664,242794,,,1382.800049,114,21.75699997,7,3.875,137156,668.5,122002,680.5,52922,1512.5,50982,3.201999903,182,1434.099976,0,716.2999878,8
18/06/2013,98.44000244,145618,106.0199966,4524,1366.599976,346,21.6760006,0,3.904999971,153816,673.25,160579,687.5,55087,1510.75,67843,3.157000065,119,1439.400024,0,706.7999878,7
19/06/2013,98.23999786,111300,106.1200027,4520,1373.599976,198,21.62199974,2,3.963000059,107187,682.25,145518,707,75512,1523,58940,3.14350009,201,1423.199951,0,694.8499756,1
20/06/2013,95.40000153,376229,102.1500015,9237,1285.900024,712,19.8220005,8,3.877000093,144315,673.25,81189,700.5,58308,1497.5,45803,3.061500072,254,1363.099976,0,663.5499878,2
21/06/2013,93.69000244,340903,100.9100037,7294,1291.599976,456,19.95800018,42,3.770999908,108678,661.75,90417,698,47533,1493.25,61612,3.09649992,202,1362.5,40,673.25,2
24/06/2013,95.18000031,315821,101.1600037,8744,1276.800049,321,19.49300003,8,3.739000082,67584,653.25,63780,679,62320,1512,52587,3.026000023,141,1328.099976,25,656.0999756,23
25/06/2013,95.31999969,267541,101.2600021,5444,1274.800049,953,19.52599907,9,3.647000074,70595,656.75,76136,675.75,24885,1525.25,52405,3.071000099,198,1350,0,667.1500244,125
26/06/2013,95.5,291417,101.6600037,6116,1229.599976,981,18.58699989,89816,3.707000017,117721,664.5,84387,667,22128,1534.25,52563,3.040999889,70664,1303.699951,16338,631.7000122,3
27/06/2013,97.05000305,269312,102.8199997,8070,1211.400024,533,18.53300095,19460,3.582000017,178655,667.25,89216,663.5,26719,1548.5,39906,3.05250001,18959,1325.199951,5052,649.1500244,1
28/06/2013,96.55999756,247607,102.1600037,8321,1223.800049,232,19.45100021,3748,3.565000057,112004,679.25,37861,648.5,7568,1564.5,17119,3.050499916,2563,1336.900024,279,659.2000122,1
01/07/2013,97.98999786,229193,103,7087,1255.900024,150,19.55999947,557,3.576999903,81764,655.5,18279,645.75,2575,1570.5,4749,3.154999971,1342,1379.199951,230,684.9000244,3
02/07/2013,99.59999847,285781,104,5326,1243.599976,107,19.29800034,499,3.654000044,93525,672.75,7919,649.5,1234,1573,1612,3.14199996,915,1366.300049,110,687.0999756,0
03/07/2013,101.2399979,353250,105.7600021,6544,1252.099976,19,19.68899918,223,3.690000057,100080,678.25,3929,657.75,954,1583.5,2482,3.174000025,716,1345.300049,32,684.0999756,3
05/07/2013,103.2200012,256027,107.7200012,7411,1212.900024,72,18.72599983,306,3.617000103,78006,684.75,2868,656,891,1588,1140,3.079999924,1057,1324.900024,4,675.9500122,0
08/07/2013,103.1399994,253202,107.4300003,4529,1234.900024,58,19.02499962,301,3.740999937,108747,691.75,4255,660,474,1609.25,1980,3.111500025,631,1360.5,5,693.7999878,0
09/07/2013,103.5299988,285670,107.8099976,5029,1245.900024,33,19.125,224,3.657000065,108792,704,3665,675.5,562,1613.25,3023,3.075999975,577,1367.099976,21,696.0499878,3
10/07/2013,106.5199966,404821,108.5100021,4574,1247.400024,58,19.15099907,165,3.680000067,104596,709.75,2647,672,585,1591.75,2506,3.101000071,324,1368.099976,12,712.5,0
11/07/2013,104.9100037,316730,107.7300034,4952,1280.099976,18,19.94300079,215,3.612999916,136116,716.75,3195,679.25,147,1601.25,1680,3.183500051,628,1421.099976,56,716.9000244,0
12/07/2013,105.9499969,234756,108.8099976,4515,1277.800049,6,19.77899933,90,3.644000053,88914,701.5,59827,675.5,39433,1563.25,34640,3.17050004,286,1409.599976,7,721.5999756,0
15/07/2013,106.3199997,210806,109.0899963,4334,1283.800049,19,19.82600021,148,3.674000025,135846,536.25,50492,669.5,36008,1453.75,31883,3.161000013,315,1422.5,11,731.0499878,0
16/07/2013,106,250921,109.4000015,18,1290.800049,13,19.92300034,15,3.677000046,107542,545.25,55368,669.5,41094,1475.25,33964,3.199500084,203,1426.099976,20,734.5,0
17/07/2013,106.4800034,262789,109.3600006,3702,1277.900024,11,19.4090004,258,3.628999949,107568,538.5,45385,665,29699,1477.5,20853,3.140500069,441,1411.599976,0,734.3499756,0
18/07/2013,108.0400009,155963,,,1284.599976,26,19.37599945,271,3.812000036,162487,541,69576,660.5,43778,1469.25,23876,3.142499924,276,1413.300049,0,746.4000244,0
19/07/2013,108.0500031,112373,108.0699997,6176,1293.300049,9,19.44799995,104,3.789000034,85916,544,77722,664.5,41246,1490.75,26799,3.150000095,470,1429.699951,8,748.6500244,0
22/07/2013,106.9100037,283866,108.1500015,8730,1336.400024,18,20.49799919,176,3.677000046,112707,540.75,49041,659.75,43473,1520.25,29915,3.189500093,282,1447,56,749.5499878,0
23/07/2013,107.2300034,241640,108.4199982,9570,1335.099976,10,20.24600029,103,3.743000031,102539,522.5,92858,653.75,36821,1462.5,45710,3.197999954,386,1442.099976,0,738.5499878,0
24/07/2013,105.3899994,278262,107.1900024,5810,1319.699951,42,20.01399994,82,3.697999954,87587,508.25,103138,653.25,36863,1392.5,48325,3.181499958,227,1455.199951,108,744.4000244,0
25/07/2013,105.4899979,270580,107.6500015,4913,1329,55,20.14699936,56,3.644000053,96065,496,126368,649.25,36895,1355.25,29089,3.188499928,259,1447,15,739.8499756,0
26/07/2013,104.6999969,208855,107.1699982,3172,1321.699951,66,19.76499939,64,3.555000067,75410,492,65924,650.25,31586,1349.75,25460,3.108999968,643,1421.900024,11,723.0999756,0
29/07/2013,104.5500031,206326,107.4499969,5249,1328.400024,134359,19.85400009,75,3.459000111,144378,489.25,64514,651.5,28159,1367.5,17663,3.116499901,647,1441.800049,1,743.75,0
30/07/2013,103.0800018,235605,106.9100037,7855,1324,44769,19.66600037,106,3.431999922,91376,495.5,64592,655.25,52108,1350,13491,3.040999889,323,1436.599976,0,727.75,0
31/07/2013,105.0299988,299127,107.6999969,6517,1312.400024,6252,19.61700058,20,3.446000099,81069,499,76256,664.25,70063,1374,4285,3.118499994,400,1428.400024,0,725.4500122,0
01/08/2013,107.8899994,267594,109.5400009,5495,1311,1562,19.61499977,19,3.387000084,152916,487.5,68277,658,70563,1357.75,3800,3.164000034,419,1442.900024,0,730.9500122,0
02/08/2013,106.9400024,249314,108.9499969,3957,1310.599976,1451,19.90299988,12,3.346999884,78244,476,83417,660.5,52251,1331,1670,3.169500113,403,1450.599976,0,728.7999878,0
05/08/2013,106.5599976,204860,108.6999969,4489,1302.599976,904,19.71100044,17,3.319000006,75739,469.25,74631,645.25,69836,1329.75,1073,3.167000055,154,1447.199951,0,734.2999878,0
06/08/2013,105.3000031,272996,108.1800003,3859,1283.199951,1314,19.51499939,190,3.318000078,75454,472.25,70677,650.5,42089,1324.25,689,3.171999931,323,1426.900024,0,721.9000244,0
07/08/2013,104.3700027,294242,107.4400024,4690,1286.099976,989,19.49799919,25,3.246999979,177407,468.25,90363,643.5,60887,1327.75,720,3.17750001,679,1437.400024,0,722.25,0
08/08/2013,103.4000015,320070,106.6800003,8136,1310.699951,482,20.18400002,9,3.296999931,232565,473.5,90623,641.25,59759,1355.75,896,3.270499945,466,1490.699951,0,737.6500244,0
09/08/2013,105.9700012,303796,108.2200012,5252,1312.900024,449,20.39900017,26,3.230000019,155392,465.75,80179,633.5,79291,1340.75,757,3.308500051,143,1499.699951,0,740.0999756,0
12/08/2013,106.1100006,257139,108.9700012,6891,1334.699951,312,21.33200073,16,3.309999943,185431,472,110053,635,65111,1373.75,482,3.306499958,180,1497.800049,0,736.7000122,0
13/08/2013,106.8300018,276773,109.8199997,5136,1321.199951,209,21.33600044,8,3.285000086,195325,455.25,112285,628.25,63179,1359.75,449,3.318500042,239,1498.800049,0,738,0
14/08/2013,106.8499985,270921,110.1999969,5913,1334,333,21.78100014,11,3.342000008,152097,464.75,80627,630.5,52626,1368,11285,3.340500116,167,1504.300049,0,739.4500122,0
15/08/2013,107.3300018,251868,111.1100006,121,1361.599976,235,22.92900085,75,3.41899991,152294,481.5,81198,637.5,40529,1288.25,17639,3.338000059,241,1531.400024,0,755.9500122,0
16/08/2013,107.4599991,179859,111.1699982,8502,1371.699951,175,23.31699944,7,3.368000031,77072,473.75,62894,631,39731,1283.25,14233,3.364500046,128,1526.699951,0,762.1500244,0
19/08/2013,107.0999985,102781,,,1366.199951,139,23.1609993,0,3.463000059,123885,493.25,55413,641.5,34103,1322,20059,3.336499929,147,1508.099976,0,752,0
20/08/2013,104.9700012,361065,110.1500015,7184,1373.099976,123,23.06599998,1,3.444000006,106926,483.75,46399,634.25,20845,1309.25,11955,3.33949995,136,1524.599976,0,748.75,0
21/08/2013,103.8499985,259243,109.8099976,6371,1370.599976,109,22.95800018,13,3.460000038,83489,498,74947,638.75,38812,1333,17957,3.311500072,224,1518.199951,0,746,0
22/08/2013,105.0299988,204692,109.9000015,4848,1371.199951,79,23.03000069,2,3.545000076,136260,487.5,67915,630.5,28846,1322,13711,3.332999945,129,1539.199951,0,754.3499756,0
23/08/2013,106.4199982,259545,111.0400009,7755,1395.699951,178,23.7329998,21,3.484999895,85908,495.5,73982,634.5,26832,1365.25,18028,3.351999998,198,1540.699951,0,750.3499756,0
26/08/2013,105.9199982,165995,110.7300034,2251,1393,203,24.00799942,8,3.513000011,42868,515.75,72379,654.75,27413,1427.75,12961,3.322000027,273,1543.599976,0,745.5499878,0
27/08/2013,109.0100021,295934,114.3600006,11690,1420.599976,397,24.64900017,1,3.53399992,57257,499.75,61666,650.75,26380,1414,8028,3.332499981,263,1531.199951,0,748.9000244,0
28/08/2013,110.0999985,336171,116.6100006,12397,1419,489,24.38899994,85956,3.565999985,98022,504.25,62695,646.5,14129,1433,12481,3.306999922,45734,1539.199951,0,746.0499878,7206
29/08/2013,108.8000031,250038,115.1600037,7936,1412.900024,375,24.09000015,19701,3.618000031,166099,497.25,62086,641.25,19262,1430,9732,3.243999958,15556,1521.5,0,737.75,2042
30/08/2013,107.6500015,250038,114.0100021,0,1396.099976,0,23.46299934,0,3.58100009,0,495,33789,643.25,3847,1424,2867,3.224999905,0,1526.199951,0,722.0999756,0
03/09/2013,108.5400009,288018,115.6800003,12654,1412,139,24.38199997,1125,3.665999889,124206,498,12789,636.5,929,1435.5,3790,3.296499968,873,1537.300049,0,716.2000122,75
04/09/2013,107.2300034,224377,114.9100037,7325,1389.900024,104,23.36899948,864,3.683000088,111744,494,8034,634.25,1289,1397.75,1805,3.236500025,589,1493.800049,0,696.5999756,105
05/09/2013,108.3700027,184889,115.2600021,6811,1373.099976,37,23.20599937,553,3.575000048,150604,489.5,6334,627.25,549,1423,1317,3.240999937,411,1481.199951,0,685.7999878,31
06/09/2013,110.5299988,269866,116.1200027,5463,1386.699951,52,23.84199905,325,3.529999971,84492,491.5,3032,635,311,1437,989,3.257999897,558,1494.800049,0,695.4500122,47
09/09/2013,109.5199966,266915,113.7200012,11349,1386.800049,44,23.66799927,308,3.605000019,89136,477.25,5827,628.75,316,1404.25,671,3.275500059,417,1482.099976,0,681.4000244,60
10/09/2013,107.3899994,325314,111.25,9149,1364.099976,21,22.9659996,239,3.584000111,101890,474.75,5288,633.75,126,1403.75,378,3.261499882,423,1473.199951,0,691.0499878,34
11/09/2013,107.5599976,238235,111.5,5381,1363.900024,60,23.12100029,182,3.566999912,122382,479.75,2891,635,84,1405.25,224,3.256500006,828,1472.599976,1,689.5999756,7
12/09/2013,108.5999985,249780,112.6299973,2554,1330.400024,120,22.09900093,137,3.638000011,168466,479,2128,641.75,99,1442,296,3.212500095,681,1441.800049,0,691.2000122,12
13/09/2013,108.2099991,207037,112.7799988,6998,1308.400024,38,21.67000008,62,3.677000046,101446,450,95246,627.75,42227,1488.75,103430,3.207000017,461,1443.599976,0,697.5,3
16/09/2013,106.5899963,282888,,,1317.900024,107,21.96299934,137,3.737999916,116100,456.5,96537,641.25,39528,1348.25,122652,3.226999998,431,1440.599976,0,704.2999878,37
17/09/2013,105.4199982,304851,,,1309.5,24,21.73500061,141,3.744999886,116541,454,142922,643,39854,1342.5,150137,3.227999926,455,1421.800049,0,705.25,27
18/09/2013,108.0699997,199888,110.5999985,7296,1307.800049,29,21.51399994,144,3.713000059,98553,456.25,98955,646.5,25726,1347.75,87033,3.283499956,334,1424.599976,0,701.4500122,1
19/09/2013,106.3899994,139835,108.7600021,6103,1369.400024,35,23.24200058,150,3.720000029,177567,459.5,118125,657,77256,1339.5,102649,3.349999905,275,1472.400024,1,736.5499878,0
20/09/2013,104.6800003,250360,109.2200012,5219,1332.5,2,21.87599945,37,3.687000036,74701,451,117384,646.25,47364,1315.25,118735,3.327500105,400,1432.099976,0,720.2999878,0
23/09/2013,103.5899963,223392,108.1600037,5869,1326.900024,78,21.80500031,144,3.601999998,72269,453.25,85790,653.5,41600,1307.75,80316,3.308000088,404,1425.400024,0,716.2999878,29
24/09/2013,103.1299973,259543,108.6399994,6581,1316,61,21.53899956,79,3.492000103,66199,448.75,102415,658.25,51099,1312.5,73052,3.265500069,414,1418.300049,0,718.3499756,7
